Date,Close,Open,High,Low,Volume,% Change
2022-10-27,162,163.3,163.5,161.4,135.18M,-1.36%
2022-10-26,164.2,163.3,165,163.2,109.16M,0.81%
2022-10-25,162.9,161,163.4,160.2,99.43M,2.03%
2022-10-24,159.7,161.4,162.6,159.7,102.82M,-1.04%
2022-10-21,161.4,164.2,165.1,161.3,118.91M,-1.44%
2022-10-20,163.7,161.2,163.9,160.8,190.50M,1.71%
2022-10-19,161,160.9,161.9,160.2,123.58M,0.22%
2022-10-18,160.6,160.6,160.6,159.1,124.87M,1.11%
2022-10-17,158.8,159.6,159.9,158.2,115.94M,0.05%
2022-10-14,158.8,157.7,160.2,157.7,142.94M,1.48%
2022-10-13,156.4,156.6,157.5,155.8,144.87M,-1.01%
2022-10-12,158,159.2,160.7,158,178.68M,-1.23%
2022-10-11,160,158.2,160.5,158,180.24M,0.81%
2022-10-07,158.7,157.8,159.2,157.6,119.27M,-0.48%
2022-10-06,159.5,159.8,160.4,159.1,145.33M,0.23%
2022-10-05,159.1,159.4,160.8,158.7,157.76M,0.25%
2022-10-04,158.7,155.6,158.8,154.6,160.01M,3.41%
2022-10-03,153.5,155.2,155.6,152.8,117.50M,-1.77%
2022-09-30,156.2,157.1,158.1,156.2,197.24M,-0.46%
2022-09-29,157,152,157.2,151.8,175.43M,2.00%
2022-09-28,153.9,152.2,154,151.6,177.26M,-0.75%
2022-09-27,155,154.2,156.1,153.8,109.82M,-0.31%
2022-09-26,155.5,155.9,156.9,155,176.02M,0.54%
2022-09-22,154.7,154.4,155,153.5,105.55M,-0.08%
2022-09-21,154.8,157.4,157.4,154.6,131.29M,-1.15%
2022-09-20,156.6,155.7,157.2,155.3,139.16M,1.82%
2022-09-16,153.8,154.1,154.4,153.1,147.48M,-0.47%
2022-09-15,154.5,154.1,154.9,153.7,102.59M,-0.36%
2022-09-14,155.1,156.8,156.9,154.9,145.63M,-1.52%
2022-09-13,157.5,157.2,158,156.4,115.91M,-0.63%
2022-09-12,158.5,158.2,159.5,158.1,91.08M,0.13%
2022-09-09,158.3,157.9,158.3,156.2,184.49M,0.74%
2022-09-08,157.1,154.4,157.4,154,265.46M,4.33%
2022-09-07,150.6,151.1,151.4,149.5,144.59M,1.02%
2022-09-06,149.1,148.5,149.3,148.4,97.79M,-0.56%
2022-09-05,149.9,150.8,150.9,149.6,76.44M,-0.58%
2022-09-02,150.8,150.9,151.3,149.6,117.31M,0.75%
2022-09-01,149.7,149.4,150.4,149.1,117.92M,-0.72%
2022-08-31,150.8,150.6,152,150.6,229.34M,-1.10%
2022-08-30,152.4,150.7,153,150.4,215.50M,1.55%
2022-08-29,150.1,150.6,150.6,148.9,118.48M,-0.32%
2022-08-26,150.6,150.6,151.6,149.8,124.97M,-0.45%
2022-08-25,151.3,151.4,152.1,150.9,84.99M,0.00%
2022-08-24,151.3,151.1,151.5,150.6,96.92M,-0.26%
2022-08-23,151.7,151.8,152,150.7,105.39M,0.08%
2022-08-22,151.6,150.8,151.6,149.6,111.06M,0.77%
2022-08-19,150.4,149.1,150.5,149.1,88.23M,0.62%
2022-08-18,149.5,150.7,150.7,148.8,108.53M,0.19%
2022-08-17,149.2,147,149.7,147,134.91M,1.22%
2022-08-16,147.4,147.9,148.6,147.4,78.95M,-0.83%
2022-08-15,148.7,147.6,149.2,147.4,109.58M,0.51%
2022-08-12,147.9,150.3,151.1,147.8,205.28M,-1.23%
2022-08-10,149.8,149.2,150.8,148.5,93.01M,0.65%
2022-08-09,148.8,152.7,152.7,148.8,138.14M,-1.87%
2022-08-08,151.6,150.6,152.9,150.2,96.97M,0.18%
2022-08-05,151.4,149.3,151.6,149.3,80.70M,0.99%
2022-08-04,149.9,150.8,151,149.3,100.51M,0.00%
2022-08-03,149.9,150.6,151.1,149,87.27M,0.00%
2022-08-02,149.9,151,151.8,149.7,118.26M,-1.42%
2022-08-01,152,152,152.3,150.9,111.50M,-0.16%
2022-07-29,152.3,154.7,155,152.3,148.45M,-2.01%
2022-07-28,155.4,155.4,155.5,154.5,112.15M,0.18%
2022-07-27,155.1,155.5,155.8,154.6,90.36M,0.13%
2022-07-26,154.9,155.2,155.6,154.7,86.75M,-0.36%
2022-07-25,155.5,155.1,156.4,155,90.33M,-0.74%
2022-07-22,156.6,155.9,157.2,155.8,93.02M,0.26%
2022-07-21,156.2,155,156.6,154.7,111.94M,0.26%
2022-07-20,155.8,155.1,155.9,154.7,106.25M,0.57%
2022-07-19,155,156.1,157,155,110.29M,-1.05%
2022-07-15,156.6,157.4,157.9,155.6,88.83M,0.26%
2022-07-14,156.2,155.6,156.3,155,98.72M,0.00%
2022-07-13,156.2,156.9,157.8,155.3,101.77M,-0.26%
2022-07-12,156.6,158,158.5,156.2,119.60M,0.05%
2022-07-11,156.6,154.8,156.6,154.7,101.16M,2.19%
2022-07-08,153.2,153.3,155.1,153,154.24M,-0.44%
2022-07-07,153.9,153.9,154.8,153.2,112.59M,0.55%
2022-07-06,153,153.8,154.4,152.6,141.00M,-1.82%
2022-07-05,155.9,156.6,156.7,155.6,115.73M,-0.41%
2022-07-04,156.5,155.2,156.6,154.9,84.62M,0.72%
2022-07-01,155.4,157.4,157.6,154.4,119.08M,-0.28%
2022-06-30,155.8,155.8,157.5,155.8,159.70M,-0.66%
2022-06-29,156.9,158.8,159,156,438.36M,-1.13%
2022-06-28,158.7,156.7,159.7,156.2,171.82M,2.03%
2022-06-27,155.5,156,157.2,154.2,163.82M,-1.54%
2022-06-24,158,160,160,155.8,146.46M,-0.93%
2022-06-23,159.4,158,159.9,157.8,137.59M,1.32%
2022-06-22,157.4,154,157.5,153.9,164.76M,2.61%
2022-06-21,153.4,153.4,154.1,152.4,120.63M,0.13%
2022-06-20,153.2,151.2,153.8,151,115.81M,0.47%
2022-06-17,152.4,153.5,154.4,151.6,186.35M,-1.40%
2022-06-16,154.6,152.2,155.6,152.2,111.36M,1.07%
2022-06-15,153,153.8,155.8,153,142.95M,-1.21%
2022-06-14,154.8,155.4,156.4,154.1,146.86M,-1.78%
2022-06-13,157.6,156,157.9,156,100.04M,0.00%
2022-06-10,157.6,156,158.5,155.6,160.09M,0.46%
2022-06-09,156.9,158.6,158.9,156.6,137.18M,-0.73%
2022-06-08,158.1,157.1,158.1,156.3,136.56M,0.74%
2022-06-07,156.9,157.6,157.6,156.2,107.56M,-0.10%
2022-06-06,157.1,157,157.4,155.9,87.59M,0.51%
2022-06-03,156.3,157.4,158,155.4,121.07M,-0.84%
2022-06-02,157.6,158.6,158.8,156.6,108.59M,-1.01%
2022-06-01,159.2,157.6,159.2,157.2,129.49M,1.76%
2022-05-31,156.4,159.8,160.4,156.4,426.57M,-1.96%
2022-05-30,159.6,160.2,160.8,158.1,444.83M,-0.18%
2022-05-27,159.8,161.5,162.2,159.2,154.41M,-0.52%
2022-05-26,160.7,159,160.8,158.8,135.40M,1.36%
2022-05-25,158.5,157.6,159.1,156.8,143.72M,1.05%
2022-05-24,156.9,157,157.8,156.4,104.03M,0.28%
2022-05-23,156.4,155.8,156.6,155.4,112.06M,0.67%
2022-05-20,155.4,155.3,156.1,154.5,146.35M,0.05%
2022-05-19,155.3,154.2,155.4,153.3,128.34M,-0.08%
2022-05-18,155.4,153.2,155.9,153,200.07M,2.48%
2022-05-17,151.7,150.8,152.7,150.8,104.09M,-0.37%
2022-05-16,152.2,151.4,153.5,151.4,124.35M,0.63%
2022-05-13,151.3,150.3,152,149.8,149.83M,0.50%
2022-05-12,150.5,153.4,153.9,150.5,219.98M,-2.03%
2022-05-11,153.6,154.7,155.5,153.6,121.49M,-0.26%
2022-05-10,154,153.9,155.4,153.6,151.74M,0.23%
2022-05-09,153.7,154.5,155.2,151.1,218.98M,-0.41%
2022-05-06,154.3,152.6,155,152.5,211.66M,0.57%
2022-05-02,153.4,152.1,154.3,152.1,119.54M,-0.29%
2022-04-28,153.9,148.2,154.4,148.2,188.51M,2.56%
2022-04-27,150,150.5,151.5,149.4,363.78M,-0.32%
2022-04-26,150.5,150,151.8,149.8,134.18M,-0.69%
2022-04-25,151.6,150.7,152.2,150.1,128.50M,0.45%
2022-04-22,150.9,151,151.3,149.4,85.82M,-0.11%
2022-04-21,151,152,152.8,151,115.13M,-0.42%
2022-04-20,151.7,150.8,151.9,150.3,102.77M,0.34%
2022-04-19,151.2,151.5,151.8,149.9,93.66M,1.02%
2022-04-18,149.6,148,149.9,148,76.07M,-0.24%
2022-04-15,150,149.2,150.7,149.1,87.28M,-0.60%
2022-04-14,150.9,150.4,152,149.7,93.75M,0.87%
2022-04-13,149.6,149.2,150.1,147.7,165.76M,-0.40%
2022-04-12,150.2,149,150.6,148.4,148.40M,1.49%
2022-04-11,148,149.5,150,147,148.58M,-1.60%
2022-04-08,150.4,146.4,150.4,146.3,296.40M,4.01%
2022-04-07,144.6,145.5,145.5,143.6,151.13M,-0.28%
2022-04-06,145,145.8,145.8,144.2,106.58M,0.21%
2022-04-05,144.7,145,146.3,143.9,158.38M,-1.03%
2022-04-04,146.2,146.2,147,145.4,112.99M,1.25%
2022-04-01,144.4,141.6,144.6,141.4,157.68M,1.83%
2022-03-31,141.8,141.9,143.6,141.1,174.97M,-0.91%
2022-03-30,143.1,144.2,144.8,141.2,180.96M,-2.52%
2022-03-29,146.8,146.3,146.8,144.3,164.43M,0.89%
2022-03-28,145.5,145.2,146.2,144.7,114.93M,1.04%
2022-03-25,144,145.6,146,142.9,151.06M,-1.37%
2022-03-24,146,146,146.5,145.2,118.42M,-0.14%
2022-03-23,146.2,146,146.3,144.7,145.31M,2.17%
2022-03-22,143.1,141.1,143.7,141,170.98M,2.65%
2022-03-18,139.4,140,141.1,139.2,204.93M,0.07%
2022-03-17,139.3,137.8,140.4,137.8,175.86M,-0.92%
2022-03-16,140.6,140.8,142.1,140.3,139.66M,-0.42%
2022-03-15,141.2,139.2,141.7,139.2,117.78M,2.02%
2022-03-14,138.4,138.9,140.2,138.2,119.74M,1.10%
2022-03-11,136.9,136.3,137.3,136.1,163.20M,0.22%
2022-03-10,136.6,133.7,136.6,133.6,161.97M,1.26%
2022-03-09,134.9,132,136,132,162.70M,0.22%
2022-03-08,134.6,134.4,136.2,134.2,195.27M,-0.37%
2022-03-07,135.1,135.6,135.9,133.8,171.50M,-1.39%
2022-03-04,137,135.6,137,135,173.57M,1.18%
2022-03-03,135.4,135.1,135.9,134.3,106.20M,1.04%
2022-03-02,134,133.4,134.9,132.9,127.32M,0.60%
2022-03-01,133.2,133.1,134.2,132.5,98.47M,1.14%
2022-02-28,131.7,131.4,132.6,130.9,389.81M,1.00%
2022-02-25,130.4,132.2,132.6,130.2,157.64M,-1.44%
2022-02-24,132.3,131.6,133,131,148.82M,-0.08%
2022-02-22,132.4,132,132.8,131.2,105.10M,-0.60%
2022-02-21,133.2,132,133.3,131.6,79.82M,1.06%
2022-02-18,131.8,131.2,132.9,131.2,93.18M,0.23%
2022-02-17,131.5,133.5,133.7,131,125.20M,-1.05%
2022-02-16,132.9,133,133.5,132.4,94.13M,1.14%
2022-02-15,131.4,132.5,133.4,131.1,102.43M,-0.38%
2022-02-14,131.9,131.4,132.3,130.5,103.25M,0.00%
2022-02-10,131.9,132.6,132.6,131.3,137.26M,0.15%
2022-02-09,131.7,133.2,133.4,131.7,160.92M,-2.01%
2022-02-08,134.4,134.7,134.8,133.6,151.71M,0.30%
2022-02-07,134,133.9,135.1,133.5,96.97M,-0.37%
2022-02-04,134.5,134.2,135.6,134.1,109.43M,0.75%
2022-02-03,133.5,133.2,134.7,132.5,177.76M,1.68%
2022-02-02,131.3,131.1,132,130.8,107.20M,-0.53%
2022-02-01,132,130.5,132.3,130.2,98.71M,0.99%
2022-01-31,130.7,130.2,131.1,129.3,134.26M,0.85%
2022-01-28,129.6,128,129.8,128,124.78M,1.57%
2022-01-27,127.6,128.3,129,127.4,183.19M,-0.93%
2022-01-26,128.8,130.4,130.8,128.8,113.51M,-1.98%
2022-01-25,131.4,131.2,131.7,130.2,136.84M,0.61%
2022-01-24,130.6,130.8,131.6,129.9,126.16M,0.08%
2022-01-21,130.5,129.8,131.1,128.8,129.71M,0.38%
2022-01-20,130,129.8,131.6,129.4,155.18M,0.93%
2022-01-19,128.8,130.2,130.6,128.6,121.85M,-0.62%
2022-01-18,129.6,131.3,131.3,129.5,92.28M,-1.29%
2022-01-17,131.3,131.5,132,131.1,74.72M,0.31%
2022-01-14,130.9,130.8,131.2,129.5,132.52M,-0.23%
2022-01-13,131.2,133,133.1,131.2,95.73M,-0.91%
2022-01-12,132.4,131.8,132.9,131.2,125.59M,0.08%
2022-01-11,132.3,131.6,133,131.4,89.25M,0.38%
2022-01-07,131.8,133.2,134.3,131.3,144.70M,-0.23%
2022-01-06,132.1,131.8,132.8,131.3,185.88M,1.15%
2022-01-05,130.6,128.5,130.9,128.1,162.13M,2.27%
2022-01-04,127.7,126.8,127.9,126,96.26M,1.35%
2021-12-30,126,125,127,124.8,149.28M,0.80%
2021-12-29,125,124.9,125.8,123.9,574.76M,0.08%
2021-12-28,124.9,123.3,125,122.8,156.50M,1.54%
2021-12-27,123,124.4,125.3,123,149.52M,-1.76%
2021-12-24,125.2,127.2,127.4,124.8,144.58M,-2.19%
2021-12-23,128,128.6,129.2,127.6,97.58M,0.39%
2021-12-22,127.5,128.8,129.2,127.1,119.85M,-0.55%
2021-12-21,128.2,127.4,128.6,126.8,115.51M,0.71%
2021-12-20,127.3,129,129.1,127,122.79M,-1.39%
2021-12-17,129.1,128.8,130.2,128.7,183.84M,0.70%
2021-12-16,128.2,127.6,128.3,127.2,147.76M,0.55%
2021-12-15,127.5,126.7,127.6,126.6,121.40M,0.71%
2021-12-14,126.6,125.7,127.2,125.7,159.45M,1.77%
2021-12-13,124.4,124.5,125,124.2,92.15M,0.81%
2021-12-10,123.4,124.5,124.8,123.4,123.44M,-0.88%
2021-12-09,124.5,124.6,125.2,124,106.82M,-0.16%
2021-12-08,124.7,126.6,126.8,124.7,145.05M,-1.03%
2021-12-07,126,123.2,126.6,122.8,172.12M,2.27%
2021-12-06,123.2,123.5,123.9,123,131.11M,-0.24%
2021-12-03,123.5,123.1,123.8,122.3,165.28M,0.32%
2021-12-02,123.1,122.4,123.6,122.2,159.92M,-0.89%
2021-12-01,124.2,124.4,125.2,123.8,216.56M,-0.64%
2021-11-30,125,126.6,127.4,125,358.78M,-1.34%
2021-11-29,126.7,126.4,127.2,125.8,196.48M,0.24%
2021-11-26,126.4,127.6,127.8,126.3,135.15M,-2.17%
2021-11-25,129.2,128.2,129.8,128.1,99.76M,1.33%
2021-11-24,127.5,128.4,129.2,127.5,152.84M,-0.70%
2021-11-22,128.4,127.6,129,127.6,137.38M,0.78%
2021-11-19,127.4,127.8,128,126.9,145.23M,-0.93%
2021-11-18,128.6,129.2,129.2,127.9,130.56M,-0.85%
2021-11-17,129.7,131.1,131.3,129.4,112.93M,-1.29%
2021-11-16,131.4,132,132.5,131.3,109.11M,-0.23%
2021-11-15,131.7,131.7,132.4,131.4,121.06M,0.00%
2021-11-12,131.7,129.3,132,128.8,165.50M,2.49%
2021-11-11,128.5,130.6,131.2,127.9,142.28M,-0.39%
2021-11-10,129,129.2,129.8,128.7,96.74M,0.31%
2021-11-09,128.6,129.8,130.1,128.6,93.38M,-0.31%
2021-11-08,129,129.4,129.5,128.9,95.93M,-0.31%
2021-11-05,129.4,129.9,130,129.1,140.58M,-0.77%
2021-11-04,130.4,130,130.8,129.2,194.79M,1.24%
2021-11-02,128.8,129.1,129.4,128.5,135.82M,-0.23%
2021-11-01,129.1,127.9,129.3,127.6,163.23M,1.25%
2021-10-29,127.5,127.4,128.4,127.4,165.51M,-0.55%
2021-10-28,128.2,129.4,129.7,128.2,136.80M,-1.08%
2021-10-27,129.6,130.4,130.4,128.6,119.14M,-0.84%
2021-10-26,130.7,128.3,131.4,127.9,232.91M,5.40%
2021-10-25,124,124.3,125.1,124,94.26M,-0.64%
2021-10-22,124.8,124.9,125.3,124.5,103.74M,-0.64%
2021-10-21,125.6,126.9,127.8,125.6,126.88M,0.08%
2021-10-20,125.5,125.2,126.2,124.9,99.90M,0.88%
2021-10-19,124.4,125.2,125.4,124.4,57.68M,-0.32%
2021-10-18,124.8,125.6,125.6,124.4,83.19M,-0.72%
2021-10-15,125.7,124.8,126.2,124.8,97.88M,1.29%
2021-10-14,124.1,124,125.2,123.8,81.87M,-0.32%
2021-10-13,124.5,123.9,125.2,123.9,106.04M,0.48%
2021-10-12,123.9,124.2,124.9,123.4,110.82M,-0.72%
2021-10-11,124.8,124,125.1,123.6,176.57M,0.00%
2021-10-08,124.8,125.5,126.2,124.8,124.11M,0.32%
2021-10-07,124.4,126.3,126.6,124.4,117.74M,-0.64%
2021-10-06,125.2,124,125.7,123.6,130.23M,0.97%
2021-10-05,124,124,125.2,123,169.46M,-0.16%
2021-10-04,124.2,124.2,125.3,123.7,122.18M,0.24%
2021-10-01,123.9,122,125.4,122,151.16M,0.41%
2021-09-30,123.4,123.5,124.4,123.2,163.86M,-1.12%
2021-09-29,124.8,125.2,125.9,123.9,155.50M,-2.73%
2021-09-28,128.3,127.2,128.6,126.7,146.82M,0.23%
2021-09-27,128,129.5,129.7,128,125.97M,-1.31%
2021-09-24,129.7,127.5,129.9,127.4,138.67M,1.97%
2021-09-22,127.2,128,128.9,127.2,145.40M,-1.40%
2021-09-21,129,130,130.4,129,175.34M,-1.83%
2021-09-17,131.4,129.7,131.7,129.6,232.45M,1.39%
2021-09-16,129.6,129.5,130.2,129.2,130.22M,0.08%
2021-09-15,129.5,129.5,130.4,129.4,155.59M,-0.77%
2021-09-14,130.5,130.1,130.8,129.8,196.84M,0.54%
2021-09-13,129.8,130.9,130.9,129.1,149.72M,-1.07%
2021-09-10,131.2,129.4,131.2,129.2,211.74M,1.39%
2021-09-09,129.4,128.6,130.2,128.3,131.05M,-0.23%
2021-09-08,129.7,129.1,130.1,128.4,190.80M,-0.08%
2021-09-07,129.8,129.4,130.3,128.9,155.34M,0.78%
2021-09-06,128.8,126,129,126,217.25M,3.62%
2021-09-03,124.3,120.3,124.6,120.1,272.54M,2.22%
2021-09-02,121.6,119.6,121.7,119.5,186.56M,2.10%
2021-09-01,119.1,117.4,119.2,117.4,168.39M,1.45%
2021-08-31,117.4,118,118,117.1,195.73M,-0.76%
2021-08-30,118.3,117.6,118.4,117.2,129.53M,0.85%
2021-08-27,117.3,116.4,117.5,116.2,135.57M,1.21%
2021-08-26,115.9,116.3,116.8,115.9,108.48M,-0.17%
2021-08-25,116.1,115.6,116.8,115.6,100.46M,0.00%
2021-08-24,116.1,116.3,116.9,116.1,129.71M,-0.17%
2021-08-23,116.3,115,116.6,114.5,161.13M,2.20%
2021-08-20,113.8,113.3,114.3,113.2,125.22M,0.62%
2021-08-19,113.1,113.4,113.8,113,83.97M,-0.53%
2021-08-18,113.7,114,114.4,113.6,113.32M,-0.52%
2021-08-17,114.3,114.4,114.7,114.1,122.30M,-1.04%
2021-08-16,115.5,116.7,116.7,115.4,120.79M,-0.86%
2021-08-13,116.5,115.4,116.9,114.7,145.31M,2.10%
2021-08-12,114.1,115.4,115.9,114.1,109.25M,-0.44%
2021-08-11,114.6,114.3,115,114.1,113.88M,0.44%
2021-08-10,114.1,114.2,115.4,113.7,204.92M,1.51%
2021-08-06,112.4,112.5,112.9,112.1,87.14M,0.09%
2021-08-05,112.3,112.2,112.6,112.1,58.48M,-0.62%
2021-08-04,113,112.8,113.2,112.6,73.42M,0.18%
2021-08-03,112.8,113.4,113.8,112.5,79.30M,-1.48%
2021-08-02,114.5,113.3,114.6,112.6,102.86M,2.14%
2021-07-30,112.1,112.5,112.9,112,140.09M,-0.53%
2021-07-29,112.7,113.2,113.6,112.7,76.78M,-0.44%
2021-07-28,113.2,113.1,113.7,113.1,75.11M,-0.26%
2021-07-27,113.5,113,113.7,112.7,98.02M,0.44%
2021-07-26,113,114.3,114.3,113,124.80M,-0.62%
2021-07-21,113.7,114.5,115,113.6,116.82M,-0.79%
2021-07-20,114.6,113.3,114.9,113.3,92.06M,0.26%
2021-07-19,114.3,114.6,115.1,113.9,86.00M,-0.61%
2021-07-16,115,114.6,115.4,114.1,80.10M,-0.35%
2021-07-15,115.4,117,117,115,109.12M,-0.60%
2021-07-14,116.1,116.4,117,116.1,79.15M,-0.34%
2021-07-13,116.5,117,117.1,116.1,111.46M,1.04%
2021-07-12,115.3,115.6,115.8,114.8,124.75M,1.14%
2021-07-09,114,113.3,114.3,112.5,174.89M,0.18%
2021-07-08,113.8,113.7,114.6,113.2,121.03M,0.35%
2021-07-07,113.4,114,114.3,113,104.77M,-0.87%
2021-07-06,114.4,114.2,114.9,114.1,52.64M,-0.09%
2021-07-05,114.5,114.8,115.2,114.2,74.35M,-0.61%
2021-07-02,115.2,115.3,116.4,115,109.19M,0.00%
2021-07-01,115.2,115.8,116.2,114.9,97.90M,-0.52%
2021-06-30,115.8,116.3,116.6,115.7,113.14M,0.09%
2021-06-29,115.7,116.3,116.6,115.1,123.30M,-0.60%
2021-06-28,116.4,116.2,117,116.1,80.82M,0.43%
2021-06-25,115.9,116.3,116.4,115.2,115.60M,0.26%
2021-06-24,115.6,115.6,116.1,115.3,122.61M,0.78%
2021-06-23,114.7,115.6,116.7,114.4,137.10M,-1.71%
2021-06-22,116.7,115.2,116.9,114.9,172.34M,3.27%
2021-06-21,113,113.6,113.9,112.3,133.69M,-0.96%
2021-06-18,114.1,115.3,115.4,113.9,163.27M,-0.95%
2021-06-17,115.2,115.2,115.7,114.9,77.51M,-0.43%
2021-06-16,115.7,115.6,116,115.3,77.64M,-0.09%
2021-06-15,115.8,115.5,116,115.3,74.04M,-0.09%
2021-06-14,115.9,116.5,116.9,115.3,70.14M,-0.52%
2021-06-11,116.5,115.3,116.7,115.1,129.84M,1.30%
2021-06-10,115,115.9,116,114.8,110.76M,-0.86%
2021-06-09,116,116.2,116.3,114.9,127.15M,-0.43%
2021-06-08,116.5,118,118.3,116.5,90.24M,-1.27%
2021-06-07,118,116.9,118,116.6,89.78M,1.29%
2021-06-04,116.5,116.1,116.5,115.5,73.09M,-0.34%
2021-06-03,116.9,116.1,117.3,115.6,98.53M,2.27%
2021-06-02,114.3,113.4,114.6,112.1,148.40M,-0.61%
2021-06-01,115,117,117.2,114.8,118.51M,-1.96%
2021-05-31,117.3,117.9,118.4,117,106.98M,-1.26%
2021-05-28,118.8,118,119.1,117.9,162.54M,1.54%
2021-05-27,117,115.7,117.2,115.2,211.33M,0.00%
2021-05-26,117,115.6,117.4,115.5,130.59M,0.00%
2021-05-25,117,117.2,117.5,116.5,93.76M,0.17%
2021-05-24,116.8,116,117,115.6,85.35M,0.86%
2021-05-21,115.8,115.1,115.8,114.5,104.49M,1.31%
2021-05-20,114.3,115.6,116.2,114.3,92.66M,-1.30%
2021-05-19,115.8,115.5,116.1,115.1,104.80M,-0.09%
2021-05-18,115.9,115.2,116.6,114.8,118.78M,1.67%
2021-05-17,114,116.2,116.2,113.6,87.87M,-1.89%
2021-05-14,116.2,115.2,116.5,114.4,154.77M,1.93%
2021-05-13,114,114.3,115.1,113.3,183.08M,1.88%
2021-05-12,111.9,113.9,114.4,111.1,179.56M,-2.36%
2021-05-11,114.6,115.8,116.3,114.4,194.06M,0.35%
2021-05-10,114.2,113.5,114.2,113,85.16M,0.26%
2021-05-07,113.9,113.3,113.9,112.9,124.25M,2.06%
2021-05-06,111.6,111.7,112.7,110.6,177.90M,1.27%
2021-04-30,110.2,112.5,112.8,110.2,201.78M,-2.65%
2021-04-28,113.2,112.4,114.7,112.4,232.16M,2.54%
2021-04-27,110.4,111.3,112.1,110.4,151.93M,-0.63%
2021-04-26,111.1,111.6,111.9,111,110.70M,-0.98%
2021-04-23,112.2,111.2,112.2,110.9,100.54M,0.36%
2021-04-22,111.8,111.5,112.2,111.1,117.79M,0.63%
2021-04-21,111.1,111.1,111.7,110.5,128.19M,-0.89%
2021-04-20,112.1,112.4,113,111.7,139.71M,-0.62%
2021-04-19,112.8,114.3,114.4,112.8,114.61M,-1.57%
2021-04-16,114.6,115,115.5,114.5,100.13M,0.35%
2021-04-15,114.2,114.5,115.9,113.8,146.79M,0.97%
2021-04-14,113.1,113,113.6,112.5,104.84M,0.18%
2021-04-13,112.9,115.1,115.2,112.8,112.59M,-1.40%
2021-04-12,114.5,114.6,115.4,114.2,83.24M,0.53%
2021-04-09,113.9,112.8,114.9,112.4,164.81M,2.34%
2021-04-08,111.3,114,114.1,111.3,148.56M,-2.37%
2021-04-07,114,114.1,115,113.5,116.12M,0.53%
2021-04-06,113.4,115.6,116.1,113.1,131.54M,-1.31%
2021-04-05,114.9,114.5,115.3,113.8,77.28M,0.70%
2021-04-02,114.1,115.6,116.1,113.8,71.24M,-0.35%
2021-04-01,114.5,115.4,116.1,113.8,121.77M,0.70%
2021-03-31,113.7,116.4,118,113.7,215.42M,-3.81%
2021-03-30,118.2,116.9,119.1,116.6,149.73M,-1.34%
2021-03-29,119.8,119.9,120.5,119.1,228.19M,0.08%
2021-03-26,119.7,120.2,120.7,119.4,170.65M,0.76%
2021-03-25,118.8,117.3,119.1,117,128.39M,1.89%
2021-03-24,116.6,117.8,118.4,115.6,163.13M,-1.69%
2021-03-23,118.6,118.4,120,118.4,168.20M,0.59%
2021-03-22,117.9,117.2,118.2,116.4,152.67M,0.43%
2021-03-19,117.4,116.4,118.2,116.1,263.90M,0.26%
2021-03-18,117.1,117.2,118.2,116.8,159.72M,0.60%
2021-03-17,116.4,115.2,116.4,114.6,134.70M,1.04%
2021-03-16,115.2,115,115.4,113.9,155.57M,1.23%
2021-03-15,113.8,113.2,113.9,112.9,104.70M,0.44%
2021-03-12,113.3,112.8,113.3,111.8,158.59M,0.71%
2021-03-11,112.5,113.2,113.9,112.2,150.84M,-0.53%
2021-03-10,113.1,110.9,113.5,110.9,149.24M,1.43%
2021-03-09,111.5,111.4,111.7,110.5,136.31M,1.00%
2021-03-08,110.4,111,111.5,110,135.18M,-0.09%
2021-03-05,110.5,108,110.5,108,159.94M,1.47%
2021-03-04,108.9,106.5,109,106.5,213.88M,-1.45%
2021-03-03,110.5,111,111.2,109.7,159.94M,-0.63%
2021-03-02,111.2,112,112.1,110.5,150.44M,-1.16%
2021-03-01,112.5,112,112.7,111.1,136.02M,1.99%
2021-02-26,110.3,111.1,111.4,110.2,170.28M,-0.99%
2021-02-25,111.4,112,112.1,110.7,138.46M,-0.36%
2021-02-24,111.8,113.9,114.1,111.5,185.64M,-0.80%
2021-02-22,112.7,114.5,114.8,112.4,148.89M,-1.31%
2021-02-19,114.2,112.4,114.6,111.7,162.48M,0.26%
2021-02-18,113.9,115.8,116.3,113.9,173.39M,-1.21%
2021-02-17,115.3,116,116.2,114.8,161.69M,-0.43%
2021-02-16,115.8,114.6,116.5,114.4,177.70M,1.58%
2021-02-15,114,112.6,114.4,112.5,162.99M,1.60%
2021-02-12,112.2,112.8,113,112,184.55M,-0.44%
2021-02-10,112.7,112.9,113.5,111.9,167.18M,-0.35%
2021-02-09,113.1,111.8,113.7,111.5,219.66M,1.43%
2021-02-08,111.5,110.4,112,110.1,242.26M,1.73%
2021-02-05,109.6,108.4,109.8,108.2,201.82M,1.95%
2021-02-04,107.5,107.9,108.8,107.5,184.51M,0.94%
2021-02-03,106.5,106.2,106.8,105.8,151.47M,0.85%
2021-02-02,105.6,105.7,106.4,105.5,153.12M,0.19%
2021-02-01,105.4,104.7,105.7,104.6,158.32M,0.67%
2021-01-29,104.7,106.2,106.8,104.5,215.07M,-1.41%
2021-01-28,106.2,104.7,107.4,104.7,864.59M,-1.48%
2021-01-27,107.8,108.2,108.7,107.5,260.18M,-0.19%
2021-01-26,108,107.8,108.9,107.7,262.84M,-1.46%
